process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3079557,ZSP1,10110599,NEORECORMON,RECORMON 500IU/0.3ML 6ASRG ZA,2016-09-27 00:00:00,H0585H02,2016-10-26 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-08 14:43:00,2016-11-09 10:51:00,2016-11-14 10:05:00,2016-11-15 00:00:00,29,13,0,0.6131944444,0.8388888889,4.9680555556,0.5798611111
3079558,ZSP1,10108943,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG FR,2016-09-27 00:00:00,H6212H09,2016-10-21 00:00:00,2016-11-03 00:00:00,2016-11-03 00:00:00,2016-11-04 14:51:00,2016-11-07 10:46:00,2016-11-07 14:58:00,2016-11-08 00:00:00,24,13,0,1.61875,2.8298611111,0.175,0.3763888889
3079559,ZSP1,10108985,NEORECORMON,NEORECOR 30000IU/.6ML 4 ASRG FR,2016-09-27 00:00:00,H0634H23,2016-10-18 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-28 16:21:00,2016-11-07 07:46:00,2016-11-10 13:39:00,2016-11-11 00:00:00,21,6,1,3.68125,9.6423611111,3.2451388889,0.43125
3079561,ZSP1,10107681,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG EFA-36,2016-09-27 00:00:00,H0553H02,2016-10-14 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-08 14:42:00,2016-11-10 10:50:00,2016-11-14 09:26:00,2016-11-15 00:00:00,17,25,0,0.6125,1.8388888889,3.9416666667,0.6069444444
3079562,ZSP1,10107679,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG KZ,2016-09-27 00:00:00,H0852H10,2016-11-03 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-08 11:38:00,2016-11-09 12:52:00,2016-11-14 10:40:00,2016-11-15 00:00:00,37,5,0,0.4847222222,1.0513888889,4.9083333333,0.5555555556
3079563,ZSP1,10108938,NEORECORMON,NEORECOR 10000IU/.6ML 1 ASRG IT-PU,2016-09-27 00:00:00,H6212H07,2016-10-17 00:00:00,2016-10-27 00:00:00,2016-10-27 00:00:00,2016-10-28 14:25:00,2016-11-02 09:12:00,2016-11-03 14:58:00,2016-11-03 00:00:00,20,10,0,1.6006944444,4.7826388889,1.2402777778,-0.6236111111
3079564,ZSP1,10108939,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG CZSKHUSI,2016-09-27 00:00:00,H6212H11,2016-11-08 00:00:00,2016-11-21 00:00:00,2016-11-21 00:00:00,2016-11-23 09:50:00,2016-11-24 08:35:00,2016-11-28 14:31:00,2016-11-29 00:00:00,42,13,0,2.4097222222,0.9479166667,4.2472222222,0.3951388889
3079565,ZSP1,10107354,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG FE-36,2016-09-27 00:00:00,H0555H12,2016-10-14 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-08 11:32:00,2016-11-09 14:04:00,2016-11-12 09:02:00,2016-11-15 00:00:00,17,25,0,0.4805555556,1.1055555556,2.7902777778,2.6236111111
3079566,ZSP1,10108946,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG RO-BG-PL,2016-09-27 00:00:00,H6212H10,2016-10-21 00:00:00,2016-11-03 00:00:00,2016-11-03 00:00:00,2016-11-04 14:50:00,2016-11-07 08:29:00,2016-11-07 13:38:00,2016-11-08 00:00:00,24,13,0,1.6180555556,2.7354166667,0.2145833333,0.4319444444
3079567,ZSP1,10108981,NEORECORMON,NEORECOR 30000IU/.6ML 1 ASRG RO-BG-PL,2016-09-27 00:00:00,H0634H14,2016-10-10 00:00:00,2016-10-19 00:00:00,2016-10-19 00:00:00,2016-10-20 10:18:00,2016-10-24 09:53:00,2016-10-24 14:33:00,2016-10-25 00:00:00,13,9,0,1.4291666667,3.9826388889,0.1944444444,0.39375
3079568,ZSP1,10108945,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG NO,2016-09-27 00:00:00,H6212H08,2016-10-21 00:00:00,2016-11-03 00:00:00,2016-11-03 00:00:00,2016-11-04 14:52:00,2016-11-07 09:56:00,2016-11-07 13:28:00,2016-11-08 00:00:00,24,13,0,1.6194444444,2.7944444444,0.1472222222,0.4388888889
3079569,ZSP1,10109004,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG GB-IE-GRCY,2016-09-27 00:00:00,H0585H04,2016-10-26 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-09 14:42:00,2016-11-11 09:09:00,2016-11-18 15:20:00,2016-11-21 00:00:00,29,13,0,1.6125,1.76875,7.2576388889,2.3611111111
3079570,ZSP1,10108989,NEORECORMON,NEORECOR 4000IU/.3ML 1 ASRG IT-PU,2016-09-27 00:00:00,H0677H06,2016-10-20 00:00:00,2016-10-27 00:00:00,2016-10-27 00:00:00,2016-10-28 14:22:00,2016-11-02 14:33:00,2016-11-03 11:51:00,2016-11-03 00:00:00,23,7,0,1.5986111111,5.0076388889,0.8875,-0.49375
3079571,ZSP1,10109001,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG DEATBENL,2016-09-27 00:00:00,H0585H03,2016-10-26 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-09 15:09:00,2016-11-11 08:42:00,2016-11-14 10:29:00,2016-11-15 00:00:00,29,13,0,1.63125,1.73125,3.0743055556,0.5631944444
3079572,ZSP1,10108991,NEORECORMON,NEORECOR 4000IU/.3ML 6 ASRG DEATBENL,2016-09-27 00:00:00,H0677H07,2016-10-28 00:00:00,2016-11-09 00:00:00,2016-11-09 00:00:00,2016-11-10 13:13:00,2016-11-11 14:20:00,2016-11-14 12:00:00,2016-11-15 00:00:00,31,12,0,1.5506944444,1.0465277778,2.9027777778,0.5
3079573,ZSP1,10109013,NEORECORMON,NEORECOR 5000IU/.3ML 1 ASRG IT-PU,2016-09-27 00:00:00,H6223H04,2016-10-20 00:00:00,2016-10-27 00:00:00,2016-10-27 00:00:00,2016-10-28 14:21:00,2016-11-02 14:54:00,2016-11-03 13:37:00,2016-11-03 00:00:00,23,7,0,1.5979166667,5.0229166667,0.9465277778,-0.5673611111
3079574,ZSP1,10109026,NEORECORMON,NEORECOR 6000IU/.3ML 6 ASRG RO-BG-PL,2016-09-27 00:00:00,H6217H04,2016-10-17 00:00:00,2016-10-26 00:00:00,2016-10-26 00:00:00,2016-10-26 13:30:00,2016-10-27 08:45:00,2016-10-27 16:00:00,2016-10-31 00:00:00,20,9,0,0.5625,0.8020833333,0.3020833333,3.3333333333
3079575,ZSP1,10110604,NEORECORMON,NEORECOR 10000IU/0.6ML 6ASRG AU-NZ,2016-09-27 00:00:00,H0642H02,2016-11-03 00:00:00,2016-11-14 00:00:00,2016-11-14 00:00:00,2016-11-14 16:22:00,2016-11-15 09:08:00,2016-11-16 16:36:00,2016-11-18 00:00:00,37,11,0,0.6819444444,0.6986111111,1.3111111111,1.3083333333
3079576,ZSP1,10110607,NEORECORMON,RECORMON 10000IU/.6ML 6 ASRG ZA,2016-09-27 00:00:00,H0641H10,2016-10-26 00:00:00,2016-11-11 00:00:00,2016-11-11 00:00:00,2016-11-14 16:17:00,2016-11-15 07:18:00,2016-11-16 14:49:00,2016-11-17 00:00:00,29,16,0,3.6784722222,0.6256944444,1.3131944444,0.3826388889
3079577,ZSP1,10110610,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG TR,2016-09-27 00:00:00,H0642H03,2016-11-07 00:00:00,2016-11-14 00:00:00,2016-11-14 00:00:00,2016-11-14 14:41:00,2016-11-16 09:21:00,2016-11-16 16:46:00,2016-11-29 00:00:00,41,7,0,0.6118055556,1.7777777778,0.3090277778,12.3013888889
3079578,ZSP1,10110628,NEORECORMON,RECORMON 30000IU/.6ML 4 ASRG ZA,2016-09-27 00:00:00,H0634H22,2016-10-18 00:00:00,2016-10-21 00:00:00,2016-10-21 00:00:00,2016-10-21 13:19:00,2016-10-26 13:56:00,2016-10-27 15:48:00,2016-10-28 00:00:00,21,3,0,0.5548611111,5.0256944444,1.0777777778,0.3416666667
3079579,ZSP1,10110635,NEORECORMON,NEORECOR 2000IU/.3ML 6 ASRG TR,2016-09-27 00:00:00,H0852H11,2016-11-04 00:00:00,2016-11-15 00:00:00,2016-11-16 00:00:00,2016-11-16 10:37:00,2016-11-17 06:45:00,2016-11-18 09:54:00,2016-11-21 00:00:00,38,11,1,0.4423611111,0.8388888889,1.13125,2.5875
3079580,ZSP1,10108974,NEORECORMON,NEORECOR 3000IU/.3ML 6 ASRG GB-IE-GRCY,2016-09-27 00:00:00,H6227H04,2016-11-15 00:00:00,2016-11-23 00:00:00,2016-11-23 00:00:00,2016-11-24 14:24:00,2016-11-25 14:17:00,2016-11-28 15:37:00,2016-11-29 00:00:00,49,8,0,1.6,0.9951388889,3.0555555556,0.3493055556
3079581,ZSP1,10108980,NEORECORMON,NEORECOR 30000IU/.6ML 1 ASRG IT-PU,2016-09-27 00:00:00,H0634H25,2016-10-24 00:00:00,2016-10-28 00:00:00,2016-10-28 00:00:00,2016-10-28 17:35:00,2016-11-03 11:36:00,2016-11-03 16:00:00,2016-11-03 00:00:00,27,4,0,0.7326388889,5.7506944444,0.1833333333,-0.6666666667
3079582,ZSP1,10108986,NEORECORMON,NEORECOR 30000IU/.6ML 4 ASRG GB-IE-GRCY,2016-09-27 00:00:00,H0634H21,2016-10-17 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 11:07:00,2016-10-25 09:49:00,2016-10-26 14:24:00,2016-10-27 00:00:00,20,2,1,1.4631944444,3.9458333333,1.1909722222,0.4
3079583,ZSP1,10109002,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG ES-PT,2016-09-27 00:00:00,H0584H05,2016-10-05 00:00:00,2016-10-24 00:00:00,2016-10-24 00:00:00,2016-10-24 14:22:00,2016-10-25 08:03:00,2016-10-25 16:34:00,2016-10-27 00:00:00,8,19,0,0.5986111111,0.7368055556,0.3548611111,1.3097222222
3079584,ZSP1,10109005,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG PL,2016-09-27 00:00:00,H0585H05,2016-10-26 00:00:00,2016-11-08 00:00:00,2016-11-09 00:00:00,2016-11-09 15:05:00,2016-11-11 14:09:00,2016-11-14 16:20:00,2016-11-15 00:00:00,29,13,1,0.6284722222,1.9611111111,3.0909722222,0.3194444444
3079585,ZSP1,10108984,NEORECORMON,NEORECOR 30000IU/.6ML 4 ASRG ES-PT,2016-09-27 00:00:00,H0634H17,2016-10-11 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-19 16:43:00,2016-10-25 08:58:00,2016-10-27 14:06:00,2016-10-28 00:00:00,14,7,1,0.6965277778,5.6770833333,2.2138888889,0.4125
3079586,ZSP1,10109018,NEORECORMON,NEORECOR 6000IU/.3ML 1 ASRG IT-PU,2016-09-27 00:00:00,H6217H06,2016-10-21 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 15:03:00,2016-11-02 09:13:00,2016-11-03 12:59:00,2016-11-03 00:00:00,24,5,1,1.6270833333,4.7569444444,1.1569444444,-0.5409722222
3079587,ZSP1,10110600,NEORECORMON,RECORMON 6000IU/.3ML 6 ASRG ZA,2016-09-27 00:00:00,H0618H04,2016-10-26 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-08 14:47:00,2016-11-09 10:42:00,2016-11-11 15:14:00,2016-11-14 00:00:00,29,13,0,0.6159722222,0.8298611111,2.1888888889,2.3652777778
3079588,ZSP1,10110612,NEORECORMON,RECORMON 10000IU/.6ML 6 ASRG FE,2016-09-27 00:00:00,H0642H01,2016-10-26 00:00:00,2016-11-13 00:00:00,2016-11-14 00:00:00,2016-11-14 16:23:00,2016-11-15 06:56:00,2016-11-30 13:10:00,2016-11-30 00:00:00,29,18,1,0.6826388889,0.60625,15.2597222222,-0.5486111111
3079589,ZSP1,10110621,NEORECORMON,RECORMON 10000IU/0.6ML 1ASRG FE,2016-09-27 00:00:00,H0642H04,2016-11-08 00:00:00,2016-12-01 00:00:00,2016-12-01 00:00:00,2016-12-01 12:52:00,2016-12-02 08:57:00,2016-12-05 11:02:00,2016-12-07 00:00:00,42,23,0,0.5361111111,0.8368055556,3.0868055556,1.5402777778
3079590,ZSP1,10110627,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG ZA,2016-09-27 00:00:00,H0852H12,2016-11-10 00:00:00,2016-11-15 00:00:00,2016-11-15 00:00:00,2016-11-18 17:17:00,2016-11-21 08:20:00,2016-12-02 10:38:00,2016-12-02 00:00:00,44,5,0,3.7201388889,2.6270833333,11.0958333333,-0.4430555556
3079591,ZSP1,10110632,NEORECORMON,RECORMON 30000IU/.6ML 4 ASRG CH,2016-09-27 00:00:00,H0634H20,2016-10-17 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-21 11:18:00,2016-10-25 13:55:00,2016-10-28 13:43:00,2016-10-31 00:00:00,20,3,1,0.4708333333,4.1090277778,2.9916666667,2.4284722222
3079592,ZSP1,10110662,NEORECORMON,RECORMON 3000IU/.3ML 6 ASRG EFA,2016-09-27 00:00:00,H0574H04,2016-10-25 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-26 10:30:00,2016-10-28 08:38:00,2016-10-28 13:53:00,2016-11-03 00:00:00,28,0,1,0.4375,1.9222222222,0.21875,5.4215277778
3079593,ZSP1,10110655,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG VN,2016-09-27 00:00:00,H0853H04,2016-11-09 00:00:00,2016-11-16 00:00:00,2016-11-16 00:00:00,2016-11-16 10:37:00,2016-11-17 08:33:00,2016-11-17 11:45:00,2016-11-18 00:00:00,43,7,0,0.4423611111,0.9138888889,0.1333333333,0.5104166667
3079594,ZSP1,10110645,NEORECORMON,RECORMON 30000IU/.6ML 1 ASRG FE,2016-09-27 00:00:00,H0634H26,2016-10-24 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-28 14:20:00,2016-11-02 13:46:00,2016-11-04 15:27:00,2016-11-08 00:00:00,27,3,1,0.5972222222,4.9763888889,2.0701388889,3.35625
3079595,ZSP1,10110646,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG BA,2016-09-27 00:00:00,H0852H05,2016-10-11 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-25 13:34:00,2016-11-02 09:44:00,2016-11-03 12:08:00,2016-11-03 00:00:00,14,13,1,0.5652777778,7.8402777778,1.1,-0.5055555556
3079596,ZSP1,10110660,NEORECORMON,NEORECOR 3000IU/.3ML 6 ASRG TR,2016-09-27 00:00:00,H6228H01,2016-11-21 00:00:00,2016-11-23 00:00:00,2016-11-23 00:00:00,2016-11-24 14:22:00,2016-11-28 11:01:00,2016-11-30 12:05:00,2016-12-01 00:00:00,55,2,0,1.5986111111,3.8604166667,2.0444444444,0.4965277778
3079597,ZSP1,10110663,NEORECORMON,RECORMON 3000IU/.3ML 6 ASRG FE,2016-09-27 00:00:00,H0574H05,2016-10-27 00:00:00,2016-11-03 00:00:00,2016-11-03 00:00:00,2016-11-04 14:56:00,2016-11-07 15:11:00,2016-11-09 09:24:00,2016-11-10 00:00:00,30,7,0,1.6222222222,3.0104166667,1.7590277778,0.6083333333
3079598,ZSP1,10110668,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG IN,2016-09-27 00:00:00,H0592H37,2016-10-14 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-26 10:26:00,2016-11-02 10:31:00,2016-11-03 16:20:00,2016-11-07 00:00:00,17,11,1,0.4347222222,7.0034722222,1.2423611111,3.3194444444
3079599,ZSP1,10110669,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG IN,2016-09-27 00:00:00,H0576H06,2016-10-20 00:00:00,2016-10-25 00:00:00,2016-10-25 00:00:00,2016-10-26 10:27:00,2016-10-28 15:05:00,2016-11-03 16:04:00,2016-11-03 00:00:00,23,5,0,1.4354166667,2.1930555556,6.0409722222,-0.6694444444
3079600,ZSP1,10110634,NEORECORMON,RECORMON 30000IU/.6ML 4 ASRG EFA,2016-09-27 00:00:00,H0636H01,2016-11-25 00:00:00,2016-11-29 00:00:00,2016-11-29 00:00:00,2016-11-30 10:52:00,2016-12-01 16:45:00,2016-12-05 10:43:00,2016-12-06 00:00:00,59,4,0,1.4527777778,1.2451388889,3.7486111111,0.5534722222
3079601,ZSP1,10110640,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG EFA,2016-09-27 00:00:00,H0853H01,2016-11-02 00:00:00,2016-11-16 00:00:00,2016-11-16 00:00:00,2016-11-16 10:31:00,2016-11-17 11:16:00,2016-11-18 09:26:00,2016-11-21 00:00:00,36,14,0,0.4381944444,1.03125,0.9236111111,2.6069444444
3079602,ZSP1,10110659,NEORECORMON,RECORMON 3000IU/.3ML 6 ASRG CH,2016-09-27 00:00:00,H6227H03,2016-10-27 00:00:00,2016-11-03 00:00:00,2016-11-03 00:00:00,2016-11-04 14:53:00,2016-11-07 13:52:00,2016-11-09 09:32:00,2016-11-10 00:00:00,30,7,0,1.6201388889,2.9576388889,1.8194444444,0.6027777778
3079603,ZSP1,10110664,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG AU-NZ,2016-09-27 00:00:00,H0678H05,2016-11-08 00:00:00,2016-11-21 00:00:00,2016-11-21 00:00:00,2016-11-21 14:37:00,2016-11-22 14:07:00,2016-11-23 16:44:00,2016-11-25 00:00:00,42,13,0,0.6090277778,0.9791666667,1.1090277778,1.3027777778
3079604,ZSP1,10110670,NEORECORMON,RECORMON 4000IU/.3ML 6 ASRG ZA,2016-09-27 00:00:00,H0678H04,2016-11-03 00:00:00,2016-11-10 00:00:00,2016-11-10 00:00:00,2016-11-11 11:08:00,2016-11-11 12:35:00,2016-11-14 14:30:00,2016-11-15 00:00:00,37,7,0,1.4638888889,0.0604166667,3.0798611111,0.3958333333
3079605,ZSP1,10110674,NEORECORMON,RECORMON 4000IU/.3ML 6 ASRG FE,2016-09-27 00:00:00,H0678H01,2016-10-27 00:00:00,2016-11-14 00:00:00,2016-11-14 00:00:00,2016-11-15 10:53:00,2016-11-15 15:11:00,2016-11-16 16:11:00,2016-11-18 00:00:00,30,18,0,1.4534722222,0.1791666667,1.0416666667,1.3256944444
3079606,ZSP1,10112467,MIRCERA,MIRCERA 120MCG/.3ML 1 ASRG DK-NO-IS,2016-09-27 00:00:00,H0549H25,2016-09-29 00:00:00,2016-10-13 00:00:00,2016-10-13 00:00:00,2016-10-13 09:44:00,2016-10-17 08:10:00,2016-10-17 12:50:00,2016-10-18 00:00:00,2,14,0,0.4055555556,3.9347222222,0.1944444444,0.4652777778
3079607,ZSP1,10110686,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG FE,2016-09-27 00:00:00,H0660H03,2016-10-26 00:00:00,2016-11-10 00:00:00,2016-11-11 00:00:00,2016-11-14 16:02:00,2016-11-15 12:10:00,2016-11-16 15:46:00,2016-11-17 00:00:00,29,15,1,3.6680555556,0.8388888889,1.15,0.3430555556
3079608,ZSP1,10112504,MIRCERA,MIRCERA 120MCG/.3ML 1 ASRG SE-FI,2016-09-27 00:00:00,H0549H26,2016-09-29 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-13 09:36:00,2016-10-17 14:40:00,2016-10-19 16:38:00,2016-10-20 00:00:00,2,13,1,0.4,4.2111111111,2.0819444444,0.3069444444
3079609,ZSP1,10120494,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG BA,2016-09-27 00:00:00,H0538H14,2016-09-29 00:00:00,2016-10-05 00:00:00,2016-10-05 00:00:00,2016-10-05 15:40:00,2016-10-11 11:05:00,2016-10-13 16:27:00,2016-10-17 00:00:00,2,6,0,0.6527777778,5.8090277778,2.2236111111,3.3145833333
3079610,ZSP1,10120496,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG BA,2016-09-27 00:00:00,H0576H04,2016-10-13 00:00:00,2016-10-17 00:00:00,2016-10-17 00:00:00,2016-10-18 14:44:00,2016-10-20 08:07:00,2016-10-24 14:55:00,2016-10-25 00:00:00,16,4,0,1.6138888889,1.7243055556,4.2833333333,0.3784722222
3079611,ZSP1,10110637,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG FE,2016-09-27 00:00:00,H0852H09,2016-10-26 00:00:00,2016-11-07 00:00:00,2016-11-08 00:00:00,2016-11-08 14:30:00,2016-11-09 10:30:00,2016-11-10 13:24:00,2016-11-11 00:00:00,29,12,1,0.6041666667,0.8333333333,1.1208333333,0.4416666667
3079612,ZSP1,10110636,NEORECORMON,RECORMON 30000IU/.6ML 4 ASRG FE,2016-09-27 00:00:00,H0634H18,2016-10-14 00:00:00,2016-10-20 00:00:00,2016-10-20 00:00:00,2016-10-21 13:27:00,2016-10-25 13:39:00,2016-10-27 09:31:00,2016-10-28 00:00:00,17,6,0,1.5604166667,4.0083333333,1.8277777778,0.6034722222
3079613,ZSP1,10120484,MIRCERA,CER 200MCG/0.3ML + SD 3ASRG CLIN-TR,2016-09-27 00:00:00,H0553/01,2016-10-10 00:00:00,2016-10-18 00:00:00,2016-10-18 00:00:00,2016-10-18 14:31:00,2016-10-24 07:52:00,2016-11-08 17:10:00,2016-11-09 00:00:00,13,8,0,0.6048611111,5.7229166667,15.3875,0.2847222222
3079614,ZSP1,10121706,NEORECORMON,REC 6000IU/0.3ML 4ASRG CLIN-TR,2016-09-27 00:00:00,H0618/01,2016-10-11 00:00:00,2016-10-18 00:00:00,2016-10-18 00:00:00,2016-10-19 15:54:00,2016-10-24 08:36:00,2016-11-03 13:26:00,2016-11-04 00:00:00,14,7,0,1.6625,4.6958333333,10.2013888889,0.4402777778
3079615,ZSP1,10120495,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG BA,2016-09-27 00:00:00,H0592H39,2016-10-18 00:00:00,2016-10-26 00:00:00,2016-10-26 00:00:00,2016-10-27 10:16:00,2016-11-02 10:52:00,2016-11-04 09:02:00,2016-11-07 00:00:00,21,8,0,1.4277777778,6.025,1.9236111111,2.6236111111
3079616,ZSP1,10120743,NEORECORMON,RECORMON 5000IU/0.3ML 6ASRG CN,2016-09-27 00:00:00,H0660/01,2016-11-11 00:00:00,2016-11-21 00:00:00,2016-11-21 00:00:00,2016-11-22 16:59:00,2016-11-23 10:07:00,2016-11-24 11:53:00,2016-11-25 00:00:00,45,10,0,1.7076388889,0.7138888889,1.0736111111,0.5048611111
3079617,ZSP1,10130024,MIRCERA,MIRCERA 120MCG/0.3ML 1ASRG KR,2016-09-27 00:00:00,H0549H27,2016-09-30 00:00:00,2016-10-13 00:00:00,2016-10-13 00:00:00,2016-10-14 11:20:00,2016-10-19 09:09:00,2016-10-24 13:22:00,2016-10-26 00:00:00,3,13,0,1.4722222222,4.9090277778,5.1756944444,1.4430555556
3079618,ZSP1,10130025,MIRCERA,MIRCERA 150MCG/0.3ML 1ASRG KR,2016-09-27 00:00:00,H0555H14,2016-11-03 00:00:00,2016-11-09 00:00:00,2016-11-09 00:00:00,2016-11-09 14:33:00,2016-11-14 11:42:00,2016-11-15 11:23:00,2016-11-16 00:00:00,37,6,0,0.60625,4.88125,0.9868055556,0.5256944444
3079619,ZSP1,10121906,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG ZA,2016-09-27 00:00:00,H0555H08,2016-10-10 00:00:00,2016-10-17 00:00:00,2016-10-17 00:00:00,2016-10-18 14:46:00,2016-10-20 08:52:00,2016-10-20 11:11:00,2016-10-20 00:00:00,13,7,0,1.6152777778,1.7541666667,0.0965277778,-0.4659722222
3079620,ZSP1,10142054,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG PRISA,2016-09-27 00:00:00,H0852H07,2016-10-21 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-08 11:35:00,2016-11-09 13:13:00,2016-11-14 13:31:00,2016-11-15 00:00:00,24,18,0,0.4826388889,1.0680555556,5.0125,0.4368055556
3079621,ZSP1,10167295,NEORECORMON,NEORECOR 2000IU/.3ML 6 ASRG CZSKHUSI,2016-09-27 00:00:00,B2006H06,2016-11-02 00:00:00,2016-11-15 00:00:00,2016-11-15 00:00:00,2016-11-16 10:39:00,2016-11-17 10:09:00,2016-11-18 15:40:00,2016-11-21 00:00:00,36,13,0,1.44375,0.9791666667,1.2298611111,2.3472222222
3079622,ZSP1,10161794,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG US-WDY,2016-09-27 00:00:00,H0539H03,2016-10-20 00:00:00,2016-10-26 00:00:00,2016-11-02 00:00:00,2016-11-03 11:57:00,2016-11-07 08:25:00,2016-11-25 14:08:00,2016-11-28 00:00:00,23,6,7,1.4979166667,3.8527777778,18.2381944444,2.4111111111
3079623,ZSP1,10161798,MIRCERA,MIRCERA 200MCG/0.3ML 1ASRG US-WDY,2016-09-27 00:00:00,H0556H01,2016-12-02 00:00:00,2016-12-05 00:00:00,2016-12-06 00:00:00,2016-12-06 12:08:00,2016-12-07 07:54:00,2016-12-07 10:05:00,2016-12-07 00:00:00,66,3,1,0.5055555556,0.8236111111,0.0909722222,-0.4201388889
3079624,ZSP1,10167305,NEORECORMON,NEORECOR 2000IU/0.3ML 6ASRG RO-BG-PL,2016-09-27 00:00:00,B2007H01,2016-11-02 00:00:00,2016-11-14 00:00:00,2016-11-15 00:00:00,2016-11-15 10:47:00,2016-11-15 15:25:00,2016-11-17 11:26:00,2016-11-21 00:00:00,36,12,1,0.4493055556,0.1930555556,1.8340277778,3.5236111111
3079625,ZSP1,10125527,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG UA,2016-09-27 00:00:00,H0538H24,2016-10-27 00:00:00,2016-11-04 00:00:00,2016-11-07 00:00:00,2016-11-07 14:52:00,2016-11-08 10:18:00,2016-11-09 10:18:00,2016-11-11 00:00:00,30,8,3,0.6194444444,0.8097222222,1,1.5708333333
3079626,ZSP1,10142048,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG CL,2016-09-27 00:00:00,H0592H40,2016-10-20 00:00:00,2016-10-26 00:00:00,2016-10-26 00:00:00,2016-10-27 10:17:00,2016-10-28 08:37:00,2016-10-28 12:35:00,2016-10-31 00:00:00,23,6,0,1.4284722222,0.9305555556,0.1652777778,2.4756944444
3079627,ZSP1,10159704,NEORECORMON,RECORMON 4000IU/0.3ML 6ASRG FE-REG,2016-09-27 00:00:00,H6267H04,2016-11-03 00:00:00,2016-11-09 00:00:00,2016-11-09 00:00:00,2016-11-10 13:14:00,2016-11-11 10:50:00,2016-11-11 13:42:00,2016-11-14 00:00:00,37,6,0,1.5513888889,0.9,0.1194444444,2.4291666667
3079629,ZSP1,10132791,NEORECORMON,RECORMON 5000IU/0.3ML 6ASRG FA,2016-09-27 00:00:00,H0659H09,2016-10-26 00:00:00,2016-11-02 00:00:00,2016-11-03 00:00:00,2016-11-03 11:53:00,2016-11-04 12:10:00,2016-11-07 09:52:00,2016-11-08 00:00:00,29,7,1,0.4951388889,1.0118055556,2.9041666667,0.5888888889
